dc_raw_sample_count,inv_control_board_temp_count,inv_control_board_temp_max,inv_control_board_temp_mean,inv_control_board_temp_min,inv_coolant_temp_count,inv_coolant_temp_max,inv_coolant_temp_mean,inv_coolant_temp_min,inv_dc_bus_current_count,inv_dc_bus_current_max,inv_dc_bus_current_mean,inv_dc_bus_current_min,inv_dc_bus_voltage_count,inv_dc_bus_voltage_max,inv_dc_bus_voltage_mean,inv_dc_bus_voltage_min,inv_gate_driver_board_temp_count,inv_gate_driver_board_temp_max,inv_gate_driver_board_temp_mean,inv_gate_driver_board_temp_min,inv_hot_spot_temp_count,inv_hot_spot_temp_max,inv_hot_spot_temp_mean,inv_hot_spot_temp_min,inv_module_a_temp_count,inv_module_a_temp_max,inv_module_a_temp_mean,inv_module_a_temp_min,inv_module_b_temp_count,inv_module_b_temp_max,inv_module_b_temp_mean,inv_module_b_temp_min,inv_module_c_temp_count,inv_module_c_temp_max,inv_module_c_temp_mean,inv_module_c_temp_min,inv_phase_a_current_count,inv_phase_a_current_max,inv_phase_a_current_mean,inv_phase_a_current_min,inv_phase_b_current_count,inv_phase_b_current_max,inv_phase_b_current_mean,inv_phase_b_current_min,inv_phase_c_current_count,inv_phase_c_current_max,inv_phase_c_current_mean,inv_phase_c_current_min,phase_raw_sample_count,temps_raw_sample_count,timestamp
10.0,10.0,52.4,52.3,52.2,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.06,0.0365,0.0,10.0,57.5,57.44,57.4,10.0,56.9,56.85,56.8,10.0,49.2,49.12000000000001,49.1,10.0,49.0,49.0,49.0,10.0,48.0,47.96999999999999,47.9,10.0,0.25,0.0032,-0.15,10.0,0.117,-0.0418,-0.3,10.0,0.375,0.04533,-0.45,10.0,10.0,2025-06-03 19:45:22
10.0,10.0,52.4,52.260000000000005,52.1,10.0,49.3,49.28,49.2,10.0,0.0,0.0,0.0,10.0,0.05,0.025,0.0,10.0,57.5,57.46999999999999,57.4,10.0,56.8,56.75,56.7,10.0,49.1,49.06,49.0,10.0,49.0,48.959999999999994,48.9,10.0,48.0,47.92999999999999,47.9,10.0,0.28,0.06900000000000002,-0.35,10.0,0.26,0.048999999999999995,-0.18,10.0,0.44,0.032000000000000015,-0.32,10.0,10.0,2025-06-03 19:45:23
10.0,9.0,52.3,52.26666666666667,52.2,9.0,49.2,49.199999999999996,49.2,10.0,0.0,0.0,0.0,10.0,0.075,0.020999999999999998,0.0,9.0,57.5,57.46666666666667,57.4,9.0,56.7,56.66666666666667,56.6,9.0,49.0,49.0,49.0,9.0,49.0,48.93333333333332,48.9,9.0,47.9,47.888888888888886,47.8,10.0,0.4,-0.009499999999999993,-0.5,10.0,0.26,0.013330000000000003,-0.225,10.0,0.225,-0.013799999999999998,-0.14,10.0,9.0,2025-06-03 19:45:24
10.0,9.0,52.4,52.31111111111111,52.2,9.0,49.2,49.199999999999996,49.2,10.0,0.0,0.0,0.0,10.0,0.06,0.02467,0.0,9.0,57.5,57.42222222222222,57.4,9.0,56.6,56.56666666666667,56.5,9.0,49.0,49.0,49.0,9.0,48.9,48.89999999999999,48.9,9.0,47.9,47.84444444444445,47.8,10.0,0.125,-0.06633,-0.24,10.0,0.2,-0.03532999999999999,-0.2,10.0,0.125,-0.055830000000000005,-0.225,10.0,9.0,2025-06-03 19:45:25
10.0,10.0,52.4,52.25,52.1,10.0,49.2,49.199999999999996,49.2,10.0,0.0,0.0,0.0,10.0,0.06,0.0315,0.0,10.0,57.5,57.44,57.4,10.0,56.5,56.48,56.4,10.0,49.0,49.0,49.0,10.0,48.9,48.879999999999995,48.8,10.0,47.8,47.800000000000004,47.8,10.0,0.05,-0.0645,-0.32,10.0,0.225,-0.015499999999999996,-0.2,10.0,0.48,-0.0010000000000000037,-0.4,10.0,10.0,2025-06-03 19:45:26
10.0,10.0,52.4,52.290000000000006,52.2,10.0,49.2,49.13000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.075,0.026500000000000003,0.0,10.0,57.5,57.42999999999999,57.4,10.0,56.4,56.389999999999986,56.3,10.0,49.0,49.0,49.0,10.0,48.9,48.82000000000001,48.8,10.0,47.8,47.78,47.7,10.0,0.275,-0.0030000000000000005,-0.22,10.0,0.225,-0.019,-0.26,10.0,0.24,0.020000000000000004,-0.15,10.0,10.0,2025-06-03 19:45:27
10.0,10.0,52.4,52.32000000000001,52.2,10.0,49.1,49.10000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.04,0.008,0.0,10.0,57.5,57.43999999999998,57.4,10.0,56.3,56.3,56.3,10.0,49.0,49.0,49.0,10.0,48.8,48.800000000000004,48.8,10.0,47.8,47.75,47.7,10.0,0.25,-0.012500000000000011,-0.28,10.0,0.3,-0.017500000000000005,-0.26,10.0,0.3,0.006500000000000001,-0.2,10.0,10.0,2025-06-03 19:45:28
10.0,10.0,52.5,52.260000000000005,52.1,10.0,49.1,49.10000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.06,0.018000000000000002,0.0,10.0,57.5,57.459999999999994,57.4,10.0,56.3,56.209999999999994,56.2,10.0,49.0,48.980000000000004,48.9,10.0,48.8,48.800000000000004,48.8,10.0,47.8,47.73,47.7,10.0,0.46,0.014499999999999999,-0.2,10.0,0.15,-0.05199999999999999,-0.35,10.0,0.2,0.03149999999999999,-0.15,10.0,10.0,2025-06-03 19:45:29
10.0,9.0,52.4,52.31111111111111,52.3,9.0,49.1,49.10000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.0667,0.02267,0.0,9.0,57.5,57.45555555555555,57.4,9.0,56.2,56.13333333333335,56.1,9.0,49.0,49.0,49.0,9.0,48.8,48.800000000000004,48.8,9.0,47.7,47.699999999999996,47.7,10.0,0.08,-0.0795,-0.34,10.0,0.18,-0.06300000000000001,-0.325,10.0,0.32,0.053500000000000006,-0.1,10.0,9.0,2025-06-03 19:45:30
10.0,10.0,52.4,52.31999999999999,52.2,10.0,49.1,49.10000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.06,0.020999999999999998,0.0,10.0,57.6,57.46,57.4,10.0,56.1,56.07000000000001,56.0,10.0,49.0,49.0,49.0,10.0,48.9,48.83,48.8,10.0,47.7,47.699999999999996,47.7,10.0,0.18,-0.04667,-0.28,10.0,0.18,-0.0075000000000000015,-0.2,10.0,0.417,0.10369999999999999,-0.2,10.0,10.0,2025-06-03 19:45:31
10.0,10.0,52.4,52.31,52.2,10.0,49.1,49.10000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.04,0.015,0.0,10.0,57.5,57.46,57.4,10.0,56.0,56.0,56.0,10.0,49.0,49.0,49.0,10.0,48.9,48.849999999999994,48.8,10.0,47.7,47.699999999999996,47.7,10.0,0.225,-0.038,-0.3,10.0,0.15,-0.0095,-0.24,10.0,0.18,-0.048999999999999995,-0.18,10.0,10.0,2025-06-03 19:45:32
10.0,10.0,52.5,52.36,52.2,10.0,49.1,49.10000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.1,0.0345,0.0,10.0,57.5,57.45,57.4,10.0,56.0,55.90999999999999,55.9,10.0,49.1,49.050000000000004,49.0,10.0,48.9,48.89999999999999,48.9,10.0,47.8,47.72,47.7,10.0,0.18,-0.026000000000000002,-0.28,10.0,0.36,-0.021,-0.18,10.0,0.22,-0.0235,-0.18,10.0,10.0,2025-06-03 19:45:33
10.0,9.0,52.5,52.37777777777777,52.3,9.0,49.1,49.10000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.04,0.0195,0.0,9.0,57.5,57.42222222222222,57.4,9.0,55.9,55.87777777777777,55.8,9.0,49.1,49.10000000000001,49.1,9.0,48.9,48.89999999999999,48.9,9.0,47.7,47.699999999999996,47.7,10.0,0.12,-0.07983,-0.34,10.0,0.22,0.0508,-0.12,10.0,0.325,-0.5761999999999999,-5.55,10.0,9.0,2025-06-03 19:45:34
10.0,9.0,52.5,52.36666666666667,52.2,9.0,49.1,49.10000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.05,0.02867,0.0167,9.0,57.5,57.42222222222222,57.4,9.0,55.8,55.800000000000004,55.8,9.0,49.2,49.15555555555555,49.1,9.0,49.0,48.92222222222222,48.9,9.0,47.8,47.733333333333334,47.7,10.0,0.1,-0.08600000000000001,-0.26,10.0,0.175,-0.0257,-0.217,10.0,0.26,-0.0049999999999999975,-0.26,10.0,9.0,2025-06-03 19:45:35
10.0,10.0,52.5,52.35,52.3,10.0,49.1,49.10000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.075,0.033999999999999996,0.02,10.0,57.5,57.46999999999999,57.4,10.0,55.8,55.790000000000006,55.7,10.0,49.2,49.199999999999996,49.2,10.0,49.0,48.980000000000004,48.9,10.0,47.8,47.800000000000004,47.8,10.0,0.8,0.07399999999999998,-0.28,10.0,0.18,0.024,-0.18,10.0,0.12,-0.21600000000000005,-2.22,10.0,10.0,2025-06-03 19:45:36
10.0,10.0,52.5,52.379999999999995,52.3,10.0,49.1,49.10000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.08,0.027499999999999997,0.0,10.0,57.5,57.44,57.4,10.0,55.7,55.7,55.7,10.0,49.3,49.260000000000005,49.2,10.0,49.0,48.959999999999994,48.9,10.0,47.8,47.800000000000004,47.8,10.0,0.4,0.04250000000000001,-0.225,10.0,0.16,-0.040499999999999994,-0.28,10.0,0.125,-0.6845000000000001,-6.94,10.0,10.0,2025-06-03 19:45:37
10.0,10.0,52.5,52.379999999999995,52.3,10.0,49.1,49.10000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.06,0.027499999999999997,0.0,10.0,57.5,57.45,57.4,10.0,55.7,55.7,55.7,10.0,49.3,49.300000000000004,49.3,10.0,49.0,49.0,49.0,10.0,47.9,47.83,47.8,10.0,0.34,-0.006299999999999998,-0.183,10.0,0.24,-0.0014999999999999979,-0.3,10.0,0.025,-0.07067,-0.28,10.0,10.0,2025-06-03 19:45:38
10.0,7.0,52.5,52.442857142857136,52.4,7.0,49.1,49.10000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.025,0.00867,0.0,7.0,57.5,57.44285714285714,57.4,7.0,55.7,55.64285714285715,55.6,7.0,49.3,49.300000000000004,49.3,7.0,49.0,49.0,49.0,7.0,47.9,47.87142857142857,47.8,10.0,0.133,0.029300000000000003,-0.24,10.0,0.2,0.04233,-0.16,10.0,0.18,0.054169999999999996,-0.15,10.0,7.0,2025-06-03 19:45:39
10.0,10.0,52.5,52.42999999999999,52.3,10.0,49.2,49.11000000000001,49.1,10.0,0.0,0.0,0.0,10.0,0.06,0.02017,0.0,10.0,57.5,57.470000000000006,57.4,10.0,55.6,55.60000000000001,55.6,10.0,49.3,49.300000000000004,49.3,10.0,49.0,49.0,49.0,10.0,47.9,47.89999999999999,47.9,10.0,0.525,0.09670000000000001,-0.133,10.0,0.125,-0.0397,-0.2,10.0,0.125,-0.04866999999999999,-0.18,10.0,10.0,2025-06-03 19:45:40
10.0,10.0,52.6,52.46999999999999,52.3,10.0,49.2,49.199999999999996,49.2,10.0,0.0,0.0,0.0,10.0,0.08,0.022,0.0,10.0,57.5,57.45,57.4,10.0,55.6,55.60000000000001,55.6,10.0,49.3,49.300000000000004,49.3,10.0,49.1,49.02,49.0,10.0,48.0,47.90999999999999,47.9,10.0,0.4,0.064,-0.2,10.0,0.425,-0.006000000000000005,-0.18,10.0,0.16,0.0665,-0.12,10.0,10.0,2025-06-03 19:45:41
10.0,10.0,52.5,52.44,52.3,10.0,49.2,49.199999999999996,49.2,10.0,0.0,0.0,0.0,10.0,0.04,0.0245,0.0,10.0,57.5,57.48,57.4,10.0,55.5,55.5,55.5,10.0,49.3,49.300000000000004,49.3,10.0,49.1,49.09000000000001,49.0,10.0,48.0,47.95,47.9,10.0,0.4,-0.066,-0.5,10.0,0.175,-0.1065,-0.32,10.0,-0.08,-0.2745000000000001,-1.11,10.0,10.0,2025-06-03 19:45:42
10.0,10.0,52.6,52.49000000000001,52.3,10.0,49.2,49.199999999999996,49.2,10.0,0.0,0.0,0.0,10.0,0.05,0.013500000000000002,0.0,10.0,57.6,57.46999999999999,57.4,10.0,55.5,55.5,55.5,10.0,49.4,49.339999999999996,49.3,10.0,49.2,49.110000000000014,49.1,10.0,48.0,48.0,48.0,10.0,0.22,-0.058330000000000014,-0.28,10.0,0.133,0.012800000000000002,-0.24,10.0,0.28,0.034199999999999994,-0.183,10.0,10.0,2025-06-03 19:45:43
10.0,8.0,52.6,52.4875,52.4,8.0,49.2,49.199999999999996,49.2,10.0,0.0,0.0,0.0,10.0,0.05,0.02433,0.0,8.0,57.5,57.45,57.4,8.0,55.5,55.474999999999994,55.4,8.0,49.4,49.39999999999999,49.4,8.0,49.2,49.199999999999996,49.2,8.0,48.0,48.0,48.0,10.0,0.125,-0.0183,-0.18,10.0,0.22,0.0312,-0.2,10.0,0.38,0.0895,-0.16,10.0,8.0,2025-06-03 19:45:44
10.0,9.0,52.7,52.58888888888889,52.5,9.0,49.2,49.199999999999996,49.2,10.0,0.0,0.0,0.0,10.0,0.05,0.024169999999999997,0.0,9.0,57.5,57.45555555555555,57.4,9.0,55.4,55.39999999999999,55.4,9.0,49.5,49.46666666666667,49.4,9.0,49.2,49.199999999999996,49.2,9.0,48.0,48.0,48.0,10.0,0.22,0.0008000000000000014,-0.35,10.0,0.167,-0.0233,-0.18,10.0,0.325,0.05333000000000001,-0.1,10.0,10.0,2025-06-03 19:45:45
10.0,10.0,52.6,52.46999999999999,52.4,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.0333,0.01383,0.0,10.0,57.6,57.489999999999995,57.4,10.0,55.4,55.39999999999999,55.4,10.0,49.5,49.5,49.5,10.0,49.3,49.25000000000001,49.2,10.0,48.0,48.0,48.0,10.0,0.32,0.0118,-0.2,10.0,0.26,0.0065000000000000014,-0.225,10.0,0.32,0.038000000000000006,-0.12,10.0,10.0,2025-06-03 19:45:46
10.0,10.0,52.6,52.52,52.4,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.12,0.028000000000000004,0.0,10.0,57.5,57.489999999999995,57.4,10.0,55.4,55.39999999999999,55.4,10.0,49.6,49.510000000000005,49.5,10.0,49.3,49.260000000000005,49.2,10.0,48.0,48.0,48.0,10.0,0.36,-0.042499999999999996,-0.44,10.0,0.3,0.045,-0.25,10.0,0.16,-0.004999999999999999,-0.34,10.0,10.0,2025-06-03 19:45:47
10.0,10.0,52.6,52.5,52.4,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.05,0.02,-0.02,10.0,57.5,57.46999999999999,57.4,10.0,55.4,55.330000000000005,55.3,10.0,49.6,49.550000000000004,49.5,10.0,49.3,49.300000000000004,49.3,10.0,48.1,48.03000000000001,48.0,10.0,0.32,0.0695,-0.24,10.0,0.32,0.10300000000000001,-0.225,10.0,0.18,0.0495,-0.225,10.0,10.0,2025-06-03 19:45:48
10.0,9.0,52.6,52.53333333333333,52.4,9.0,49.4,49.31111111111111,49.3,10.0,0.0,0.0,0.0,10.0,0.08,0.031,0.0,9.0,57.5,57.48888888888889,57.4,9.0,55.3,55.300000000000004,55.3,9.0,49.6,49.56666666666667,49.5,9.0,49.3,49.300000000000004,49.3,9.0,48.1,48.10000000000001,48.1,10.0,0.26,0.041,-0.22,10.0,0.26,0.027500000000000007,-0.3,10.0,0.24,0.022,-0.125,10.0,9.0,2025-06-03 19:45:49
10.0,9.0,52.7,52.53333333333333,52.4,9.0,49.4,49.39999999999999,49.4,10.0,0.0,0.0,0.0,10.0,0.06,0.02217,0.0,9.0,57.5,57.46666666666666,57.4,9.0,55.3,55.300000000000004,55.3,9.0,49.6,49.54444444444445,49.5,9.0,49.3,49.300000000000004,49.3,9.0,48.1,48.06666666666668,48.0,10.0,0.167,-0.11179999999999998,-0.58,10.0,0.225,-0.031670000000000004,-0.32,10.0,0.325,0.07180000000000002,-0.1,10.0,9.0,2025-06-03 19:45:50
10.0,10.0,52.7,52.55,52.4,10.0,49.4,49.39999999999999,49.4,10.0,0.0,0.0,0.0,10.0,0.1,0.03,0.0,10.0,57.5,57.46999999999999,57.4,10.0,55.3,55.290000000000006,55.2,10.0,49.6,49.60000000000001,49.6,10.0,49.3,49.300000000000004,49.3,10.0,48.1,48.10000000000001,48.1,10.0,0.325,0.0192,-0.2,10.0,0.325,-0.0483,-0.233,10.0,0.24,-0.0758,-0.26,10.0,10.0,2025-06-03 19:45:51
10.0,10.0,52.7,52.5,52.4,10.0,49.4,49.39999999999999,49.4,10.0,0.0,0.0,0.0,10.0,0.04,0.0185,0.0,10.0,57.5,57.470000000000006,57.4,10.0,55.2,55.2,55.2,10.0,49.6,49.57000000000001,49.5,10.0,49.3,49.300000000000004,49.3,10.0,48.1,48.10000000000001,48.1,10.0,0.3,-0.05700000000000001,-0.35,10.0,0.32,-0.047170000000000004,-0.325,10.0,0.36,-0.0637,-0.26,10.0,10.0,2025-06-03 19:45:52
10.0,10.0,52.6,52.540000000000006,52.5,10.0,49.4,49.39999999999999,49.4,10.0,0.0,0.0,0.0,10.0,0.04,0.021,0.0,10.0,57.6,57.46999999999999,57.4,10.0,55.2,55.2,55.2,10.0,49.6,49.52,49.5,10.0,49.3,49.300000000000004,49.3,10.0,48.2,48.13,48.1,10.0,0.65,0.0845,-0.275,10.0,0.4,0.044,-0.075,10.0,0.34,0.06999999999999999,-0.175,10.0,10.0,2025-06-03 19:45:53
10.0,9.0,52.6,52.555555555555564,52.5,9.0,49.4,49.39999999999999,49.4,10.0,0.0,0.0,0.0,10.0,0.06,0.03333,0.0,9.0,57.5,57.477777777777774,57.4,9.0,55.2,55.16666666666667,55.1,9.0,49.6,49.55555555555556,49.5,9.0,49.3,49.300000000000004,49.3,9.0,48.2,48.199999999999996,48.2,10.0,0.24,0.031169999999999993,-0.2,10.0,0.267,0.011699999999999999,-0.2,10.0,0.32,0.08882999999999999,-0.075,10.0,9.0,2025-06-03 19:45:54
10.0,8.0,52.7,52.587500000000006,52.5,8.0,49.4,49.39999999999999,49.4,10.0,0.0,0.0,0.0,10.0,0.06,0.025,0.0,8.0,57.6,57.50000000000001,57.4,8.0,55.1,55.10000000000001,55.1,8.0,49.6,49.5125,49.5,8.0,49.3,49.300000000000004,49.3,8.0,48.2,48.18749999999999,48.1,10.0,0.45,0.03983,-0.275,10.0,0.32,0.0605,-0.26,10.0,0.26,0.0097,-0.18,10.0,8.0,2025-06-03 19:45:55
10.0,10.0,52.7,52.65000000000001,52.6,10.0,49.5,49.45,49.4,10.0,0.0,0.0,0.0,10.0,0.05,0.0235,0.0,10.0,57.6,57.52,57.5,10.0,55.1,55.10000000000001,55.1,10.0,49.5,49.5,49.5,10.0,49.3,49.300000000000004,49.3,10.0,48.2,48.169999999999995,48.1,10.0,0.64,0.041,-0.28,10.0,0.26,0.0125,-0.26,10.0,0.22,-0.023000000000000003,-0.24,10.0,10.0,2025-06-03 19:45:56
10.0,10.0,52.7,52.65,52.6,10.0,49.5,49.5,49.5,10.0,0.0,0.0,0.0,10.0,0.05,0.0215,0.0,10.0,57.5,57.45,57.4,10.0,55.0,55.0,55.0,10.0,49.5,49.459999999999994,49.4,10.0,49.3,49.28,49.2,10.0,48.2,48.11000000000001,48.1,10.0,0.15,-0.03817,-0.28,10.0,0.26,-0.032830000000000005,-0.22,10.0,0.3,0.08467,-0.16,10.0,10.0,2025-06-03 19:45:57
10.0,10.0,52.7,52.6,52.5,10.0,49.5,49.40999999999999,49.4,10.0,0.0,0.0,0.0,10.0,0.05,0.015000000000000003,0.0,10.0,57.5,57.48,57.4,10.0,55.0,54.989999999999995,54.9,10.0,49.4,49.39999999999999,49.4,10.0,49.3,49.26,49.2,10.0,48.2,48.150000000000006,48.1,10.0,0.42,0.094,-0.2,10.0,0.12,-0.041,-0.2,10.0,0.26,0.0010000000000000009,-0.24,10.0,10.0,2025-06-03 19:45:58
10.0,9.0,52.7,52.63333333333335,52.6,9.0,49.4,49.39999999999999,49.4,10.0,0.0,0.0,0.0,10.0,0.04,0.01217,0.0,9.0,57.5,57.44444444444444,57.4,9.0,54.9,54.89999999999999,54.9,9.0,49.4,49.33333333333334,49.3,9.0,49.2,49.199999999999996,49.2,9.0,48.1,48.10000000000001,48.1,10.0,0.3,-0.015799999999999998,-0.383,10.0,0.32,0.047799999999999995,-0.167,10.0,0.2,0.019,-0.1,10.0,9.0,2025-06-03 19:45:59
10.0,9.0,52.8,52.644444444444446,52.5,9.0,49.4,49.39999999999999,49.4,10.0,0.0,0.0,0.0,10.0,0.05,0.02133,0.0,9.0,57.5,57.46666666666667,57.4,9.0,54.9,54.85555555555556,54.8,9.0,49.3,49.300000000000004,49.3,9.0,49.2,49.16666666666667,49.1,9.0,48.1,48.10000000000001,48.1,10.0,0.417,0.030699999999999998,-0.425,10.0,0.317,-0.015799999999999998,-0.35,10.0,0.18,0.0495,-0.08,10.0,9.0,2025-06-03 19:46:00
10.0,9.0,52.7,52.62222222222223,52.6,9.0,49.4,49.39999999999999,49.4,10.0,0.0,0.0,0.0,10.0,0.08,0.02,0.0,9.0,57.5,57.477777777777774,57.4,9.0,54.8,54.800000000000004,54.8,9.0,49.3,49.300000000000004,49.3,9.0,49.1,49.10000000000001,49.1,9.0,48.1,48.06666666666667,48.0,10.0,0.45,-0.015499999999999996,-0.66,10.0,0.16,-0.017499999999999995,-0.2,10.0,0.2,0.008000000000000002,-0.15,10.0,9.0,2025-06-03 19:46:01
10.0,10.0,52.8,52.64000000000001,52.6,10.0,49.4,49.39999999999999,49.4,10.0,0.0,0.0,0.0,10.0,0.06,0.027000000000000003,0.0,10.0,57.5,57.42999999999999,57.4,10.0,54.8,54.709999999999994,54.7,10.0,49.3,49.300000000000004,49.3,10.0,49.1,49.040000000000006,49.0,10.0,48.1,48.019999999999996,48.0,10.0,0.26,0.028500000000000008,-0.36,10.0,0.175,-0.03500000000000001,-0.22,10.0,0.2,0.014999999999999996,-0.1,10.0,10.0,2025-06-03 19:46:02
10.0,10.0,52.8,52.66000000000001,52.6,10.0,49.4,49.39999999999999,49.4,10.0,0.0,0.0,0.0,10.0,0.04,0.022,0.0,10.0,57.5,57.46999999999999,57.4,10.0,54.7,54.67,54.6,10.0,49.3,49.239999999999995,49.2,10.0,49.1,49.010000000000005,49.0,10.0,48.0,48.0,48.0,10.0,0.175,-0.050030000000000005,-0.317,10.0,0.2,-0.05283,-0.475,10.0,0.2,-0.06683,-0.225,10.0,10.0,2025-06-03 19:46:03
10.0,10.0,52.8,52.660000000000004,52.5,10.0,49.4,49.38999999999999,49.3,10.0,0.0,0.0,0.0,10.0,0.05,0.023999999999999997,0.0,10.0,57.5,57.5,57.5,10.0,54.6,54.60000000000001,54.6,10.0,49.3,49.209999999999994,49.2,10.0,49.0,49.0,49.0,10.0,48.0,48.0,48.0,10.0,0.44,-0.048,-0.4,10.0,0.2,0.0020000000000000005,-0.325,10.0,0.125,-0.05499999999999999,-0.325,10.0,10.0,2025-06-03 19:46:04
10.0,9.0,52.9,52.722222222222214,52.7,9.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.05,0.016999999999999998,0.0,9.0,57.5,57.48888888888889,57.4,9.0,54.6,54.52222222222222,54.5,9.0,49.2,49.199999999999996,49.2,9.0,49.0,49.0,49.0,9.0,48.0,48.0,48.0,10.0,0.18,-0.027999999999999997,-0.32,10.0,0.25,-0.008299999999999997,-0.375,10.0,0.125,-0.0018300000000000011,-0.175,10.0,9.0,2025-06-03 19:46:05
10.0,10.0,52.8,52.73,52.6,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.075,0.02683,0.0,10.0,57.5,57.45,57.4,10.0,54.5,54.489999999999995,54.4,10.0,49.2,49.199999999999996,49.2,10.0,49.0,49.0,49.0,10.0,48.0,48.0,48.0,10.0,0.3,-0.0327,-0.3,10.0,0.25,0.0033299999999999996,-0.275,10.0,0.125,-0.08249999999999999,-0.325,10.0,10.0,2025-06-03 19:46:06
10.0,10.0,52.9,52.73,52.6,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.06,0.0295,0.0,10.0,57.5,57.489999999999995,57.4,10.0,54.4,54.39999999999999,54.4,10.0,49.2,49.199999999999996,49.2,10.0,49.0,48.98,48.9,10.0,48.0,48.0,48.0,10.0,2.22,0.21500000000000002,-0.175,10.0,0.12,-0.0035000000000000005,-0.12,10.0,0.24,-0.0435,-0.18,10.0,10.0,2025-06-03 19:46:07
10.0,10.0,52.9,52.779999999999994,52.7,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.04,0.01633,0.0,10.0,57.5,57.489999999999995,57.4,10.0,54.4,54.35,54.3,10.0,49.2,49.19,49.1,10.0,49.0,49.0,49.0,10.0,48.0,48.0,48.0,10.0,0.1,-0.06667000000000001,-0.325,10.0,0.32,-0.012200000000000006,-0.5,10.0,0.225,0.02067,-0.225,10.0,10.0,2025-06-03 19:46:08
10.0,10.0,52.8,52.7,52.6,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.06,0.025999999999999995,0.0,10.0,57.6,57.49000000000001,57.4,10.0,54.3,54.3,54.3,10.0,49.3,49.209999999999994,49.2,10.0,49.0,48.980000000000004,48.9,10.0,48.0,47.94,47.9,10.0,0.167,-0.03397,-0.2,10.0,0.25,-0.003999999999999998,-0.36,10.0,0.04,-0.62017,-5.55,10.0,10.0,2025-06-03 19:46:09
10.0,8.0,52.9,52.699999999999996,52.6,8.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.02,0.007670000000000001,0.0,8.0,57.5,57.46249999999999,57.4,8.0,54.3,54.23749999999999,54.2,8.0,49.3,49.28750000000001,49.2,8.0,49.0,49.0,49.0,8.0,48.0,47.9875,47.9,10.0,0.533,0.0913,-0.525,10.0,0.217,0.06420000000000001,-0.2,10.0,0.3,0.008829999999999996,-0.3,10.0,8.0,2025-06-03 19:46:10
10.0,10.0,52.8,52.720000000000006,52.6,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.04,0.0165,0.0,10.0,57.5,57.48,57.4,10.0,54.2,54.2,54.2,10.0,49.3,49.300000000000004,49.3,10.0,49.0,49.0,49.0,10.0,48.0,48.0,48.0,10.0,0.32,-0.06200000000000001,-0.4,10.0,0.32,-0.023,-0.28,10.0,0.22,0.027000000000000003,-0.2,10.0,10.0,2025-06-03 19:46:11
10.0,10.0,52.9,52.75999999999999,52.7,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.075,0.02867,0.0,10.0,57.5,57.48,57.4,10.0,54.2,54.17,54.1,10.0,49.3,49.300000000000004,49.3,10.0,49.1,49.040000000000006,49.0,10.0,48.0,48.0,48.0,10.0,0.4,0.038829999999999996,-0.32,10.0,0.425,0.02417,-0.175,10.0,0.16,0.023329999999999997,-0.225,10.0,10.0,2025-06-03 19:46:12
10.0,10.0,52.9,52.75,52.6,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.08,0.027500000000000004,0.0,10.0,57.5,57.46999999999999,57.4,10.0,54.1,54.10000000000001,54.1,10.0,49.3,49.300000000000004,49.3,10.0,49.1,49.10000000000001,49.1,10.0,48.0,48.0,48.0,10.0,0.34,0.014500000000000004,-0.16,10.0,0.325,0.08700000000000001,-0.075,10.0,0.24,0.0005000000000000004,-0.24,10.0,10.0,2025-06-03 19:46:13
